Tweet,old_Tweet,SENTIMENT
"['are', 'you', 'joining', 'the', 'fight', '?', 'here', 's', 'the', 'link', 'to', 'givingmy10k', 'let', 's', 'get', 'covid19ug', 'out', 'of', 'uganda', 'and', 'end', 'the', 'lockdownug']",are you joining the fight ? here s the link to givingmy10k let s get covid19ug out of uganda and end the lockdownug,
"['covid19ug', 'is', 'business', 'nytil', 'investor', 'indian', 'national', 'already', 'govt', 'to', 'monopolise', 'masks4all', 'akasingye', 'luckymbabazi', 'mucunguzi', 'jeff', 'ofwonoopondo', 'dailymonitor', 'parliament', 'ug', 'rebeccakadagaug', 'rainebyoona1', 'who', 'ntvuganda', 'bhannington', 'hannahseated']",covid19ug is business nytil investor indian national already govt to monopolise masks4all akasingye luckymbabazi mucunguzi jeff ofwonoopondo dailymonitor parliament ug rebeccakadagaug rainebyoona1 who ntvuganda bhannington hannahseated,
"['the', 'only', 'thing', 'uplifted', 'was', 'the', 'cup', 'of', 'tea', 'presidentialaddress', 'mujoogabasajjamwe', 'covid19ug', 'covid19']",the only thing uplifted was the cup of tea presidentialaddress mujoogabasajjamwe covid19ug covid19,
"['ofwonoopondo', 'the', 'govt', 'cannot', 'afford', 'to', 'give', 'everyone', 'food', 'but', 'it', 'will', 'start', 'somewhere', 'by', 'giving', 'food', 'to', 'the', 'most', 'vulnerable', 'it', 'is', 'not', 'just', 'going', 'to', 'be', 'the', 'district', 'task', 'force', 'giving', 'out', 'food', 'they', 'will', 'work', 'with', 'the', 'lower', 'leaders', 'the', 'lc', 'i', 'lc', 'ii', 'covid19ug', 'nsctcovid19']",ofwonoopondo the govt cannot afford to give everyone food but it will start somewhere by giving food to the most vulnerable it is not just going to be the district task force giving out food they will work with the lower leaders the lc i lc ii covid19ug nsctcovid19,
"['the', 'man', 'simply', 'employed', 'stratagem', 'a', 'machiavellian', 'trait', 'that', 's', 'very', 'effective', 'for', 'the', 'covid19ug', 'heist']",the man simply employed stratagem a machiavellian trait that s very effective for the covid19ug heist,
"['private', 'cars', 'allowed', 'to', 'move', 'm7address', 'mzee', 'clarity', 'lockdownug', 'covid19ug', 'uganda', 'mujoogabasajamwe', 'nytil', 'lockdown2020']",private cars allowed to move m7address mzee clarity lockdownug covid19ug uganda mujoogabasajamwe nytil lockdown2020,
"['in', 'these', 'two', 'months', 'of', 'lockdown', 'we', 'are', 'more', 'prepared', 'with', 'treatment', 'centres', 'in', 'naguru', 'arua', 'gulu', 'lira', 'soroti', 'jinja', 'hoima', 'kabale', 'moroto', 'mubende', 'hospitals', 'et', 'al', 'kagutamuseveni', 'minofhealthug', 'covid19ug', 'm7address', 'staysafeug', 'staysafestayhome']",in these two months of lockdown we are more prepared with treatment centres in naguru arua gulu lira soroti jinja hoima kabale moroto mubende hospitals et al kagutamuseveni minofhealthug covid19ug m7address staysafeug staysafestayhome,
"['nyamadon', 'ofwonoopondo', 'staysafeug', 'covid19ug']",nyamadon ofwonoopondo staysafeug covid19ug,
"['our', 'strategy', 'in', 'this', 'war', 'is', 'to', 'avoid', 'the', 'sickness', 'and', 'survive', 'as', 'a', 'country', 'that', 'can', 'still', 'function', 'in', 'normal', 'ways', 'of', 'a', 'semi', 'modern', 'or', 'even', 'modern', 'country', 'it', 's', 'not', 'to', 'avoid', 'sickness', 'and', 'collapse', 'kagutamuseveni', 'ntvnews', 'covid19ug', 'm7address']",our strategy in this war is to avoid the sickness and survive as a country that can still function in normal ways of a semi modern or even modern country it s not to avoid sickness and collapse kagutamuseveni ntvnews covid19ug m7address,
"['the', 'young', 'doctors', 'who', 'have', 'handled', 'covid19ug', 'patients', 'so', 'well', 'are', 'now', 'veterans', 'and', 'we', 'shall', 'award', 'them', 'with', 'medals', '!', 'ye', 'shall', 'know', 'them', 'by', 'their', 'fruits', 'matthew', '7', '16', 'kagutamuseveni', 'minofhealthug', 'm7address', 'staysafeug', 'staysafestayhome']",the young doctors who have handled covid19ug patients so well are now veterans and we shall award them with medals ! ye shall know them by their fruits matthew 7 16 kagutamuseveni minofhealthug m7address staysafeug staysafestayhome,
"['uganda', 'now', 'has', '3', '200', 'beds', 'in', 'total', 'in', 'all', 'the', 'hospitals', 'equipped', 'to', 'handle', 'covid19ug', 'patients', 'each', 'of', 'these', '16', 'hospitals', 'will', 'have', 'intensive', 'care', 'units', 'procurement', 'is', 'underway', 'for', 'this', 'kagutamuseveni', 'minofhealthug', 'm7address', 'staysafeug', 'staysafestayhome']",uganda now has 3 200 beds in total in all the hospitals equipped to handle covid19ug patients each of these 16 hospitals will have intensive care units procurement is underway for this kagutamuseveni minofhealthug m7address staysafeug staysafestayhome,
"['however', 'this', 'easing', 'will', 'happen', 'once', 'the', 'masks', 'have', 'been', 'given', 'out', 'which', 'should', 'be', 'on', 'june', '2nd', 'when', 'everyone', 'is', 'putting', 'on', 'the', 'right', 'masks', 'president', 'museveni', 'monitorupdates', 'm7address', 'covid19ug']",however this easing will happen once the masks have been given out which should be on june 2nd when everyone is putting on the right masks president museveni monitorupdates m7address covid19ug,
"['bars', 'and', 'saloons', 'remain', 'closed', 'for', 'the', 'next', '21', 'days', 'the', 'airport', 'also', 'remains', 'closed', 'president', 'museveni', 'monitorupdates', 'm7address', 'covid19ug']",bars and saloons remain closed for the next 21 days the airport also remains closed president museveni monitorupdates m7address covid19ug,
"['covid19ug', 'm7', 'ugandans', 'caught', 'by', 'the', 'pandemic', 'abroad', 'if', 'all', 'our', 'people', 'came', 'back', 'in', 'panic', 'how', 'will', 'we', 'manage', 'them', '?', 'you', 'have', 'seen', 'how', 'much', 'trouble', 'lorry', 'drivers', 'are', 'giving', 'us', 'i', 'cannot', 'accept', 'cargo', 'planes', 'being', 'use', 'to', 'transport', 'passengers']",covid19ug m7 ugandans caught by the pandemic abroad if all our people came back in panic how will we manage them ? you have seen how much trouble lorry drivers are giving us i cannot accept cargo planes being use to transport passengers,
"['physical', 'cash', 'transactions', 'to', 'reduce', 'coronavirus', 'covid19ug', 'covid', '19', 'money', 'businessnews', 'ghana']",physical cash transactions to reduce coronavirus covid19ug covid 19 money businessnews ghana,
"['teemothymicheal', 'hahahaha', 'i', 'see', 'your', 'point', 'that', 'was', 'a', 'lot', 'of', 'money', 'but', 'how', 'about', 'it', 'goes', 'to', 'the', 'consolidated', 'logistics', 'companies', 'that', 'help', 'basubuzi', 'small', 'importers', 'actually', 'get', 'stuff', 'done', 'in', 'this', 'country', 'covid19ug']",teemothymicheal hahahaha i see your point that was a lot of money but how about it goes to the consolidated logistics companies that help basubuzi small importers actually get stuff done in this country covid19ug,
"['health', 'workers', 'deserve', 'medals', 'for', 'their', 'work', 'in', 'the', 'fight', 'against', 'covid19ug', 'but', 'mps', 'deserve', '40m', 'for', 'jst', 'appreciating', 'the', 'president', 'for', 'fighting', 'corona', 'mujoogabasajjamwe']",health workers deserve medals for their work in the fight against covid19ug but mps deserve 40m for jst appreciating the president for fighting corona mujoogabasajjamwe,
"['kagutamuseveni', 'yesterday', 'you', 'waxed', 'lyrical', 'about', 'equipping', 'hospitals', 'with', 'sufficient', 'beds', 'for', 'covid19ug', 'patients', '!', 'where', 'are', 'the', 'beds', '?', '?', '?', 'minofhealthug', 'janeruth', 'aceng', 'dianaatwine', 'henrymwebesa']",kagutamuseveni yesterday you waxed lyrical about equipping hospitals with sufficient beds for covid19ug patients ! where are the beds ? ? ? minofhealthug janeruth aceng dianaatwine henrymwebesa,
"['kumbe', 'truck', 'drivers', 'be', 'bringing', 'salt', '!', 'lockdown3', 'covid19ug', 'basajjamwemujooga', 'nbsupdates']",kumbe truck drivers be bringing salt ! lockdown3 covid19ug basajjamwemujooga nbsupdates,
"['imagine', 'being', 'a', 'connected', 'supplier', 'of', 'maize', 'beans', 'and', 'the', 'special', 'masks', '!', 'lockdown', 'covid19ug']",imagine being a connected supplier of maize beans and the special masks ! lockdown covid19ug,
"['i', 'can', 't', 'wait', 'to', 'vote', 'this', 'old', 'crazy', 'busy', 'wise', 'man', 'clarity', 'lockdownug', 'covid19ug', 'uganda', 'mujoogabasajamwe', 'nytil', 'lockdown2020']",i can t wait to vote this old crazy busy wise man clarity lockdownug covid19ug uganda mujoogabasajamwe nytil lockdown2020,
"['so', 'the', 'tender', 'has', 'created', 'a', 'monopoly', 'on', 'masks', 'in', 'a', 'free', 'market', 'economy', '!', 'covid19ug']",so the tender has created a monopoly on masks in a free market economy ! covid19ug,
"['the', 'president', 'will', 'this', 'evening', 'address', 'the', 'nation', 'again', 'to', 'clarify', 'on', 'several', 'issues', 'that', 'were', 'not', 'understood', 'yesterday', 'nyamadon', 'the', 'senior', 'presidential', 'press', 'secretary', 'has', 'confirmed', 'yourvoiceyourmusic', 'stayhomestaysafe', 'covid19ug']",the president will this evening address the nation again to clarify on several issues that were not understood yesterday nyamadon the senior presidential press secretary has confirmed yourvoiceyourmusic stayhomestaysafe covid19ug,
"['2/2', 'in', 'kibinge', 'sub', 'county', 'bukomansimbi', 'district', 'for', 'example', 'only', '600', 'materials', 'were', 'delivered', 'of', 'these', 'p', '7', 'received', '45', 's', '4', 'only', '5', 'materials', '!', 'the', 'subcounty', 'has', 'a', 'total', 'of', '13', '764', 'learners', 'in', 'pri', 'and', 'sec', 'schools', 'spread', 'out', 'in', '52', 'schools', 'supplymorematerials', 'covid19ug']",2/2 in kibinge sub county bukomansimbi district for example only 600 materials were delivered of these p 7 received 45 s 4 only 5 materials ! the subcounty has a total of 13 764 learners in pri and sec schools spread out in 52 schools supplymorematerials covid19ug,
"['1/2', 'learners', 'materials', 'trickled', 'down', 'to', 'hard', 'to', 'reach', 'areas', 'last', 'week', 'thanks', 'to', 'educ', 'sportsug', 'however', 'the', 'majority', 'of', 'these', 'learners', 'have', 'not', 'been', 'reached', 'supplymorematerials', 'covid19ug']",1/2 learners materials trickled down to hard to reach areas last week thanks to educ sportsug however the majority of these learners have not been reached supplymorematerials covid19ug,
"['preventing', 'the', 'spread', 'of', 'the', 'coronavirus', 'is', 'the', 'most', 'effective', 'way', 'to', 'fight', 'covid19ug', 'here', 'is', 'a', 'simple', 'guide', 'on', 'how', 'to', 'correctly', 'use', 'a', 'face', 'mask', 'staysafeug']",preventing the spread of the coronavirus is the most effective way to fight covid19ug here is a simple guide on how to correctly use a face mask staysafeug,
"['11', 'all', 'the', 'other', 'restrictions', 'will', 'remain', 'in', 'place', 'for', '21', 'days', 'm7address', 'covid19ug']",11 all the other restrictions will remain in place for 21 days m7address covid19ug,
"['this', '248', 'cases', 'we', 'have', 'is', 'nothing', 'in', 'some', 'of', 'the', 'other', 'countries', '800', '700', 'people', 'die', 'per', 'day', 'president', 'kagutamuseveni', 'covid19ug', 'm7address', 'basajjamwemujooga']",this 248 cases we have is nothing in some of the other countries 800 700 people die per day president kagutamuseveni covid19ug m7address basajjamwemujooga,
"['on', 'a', 'serious', 'note', 'however', 'much', 'you', 'want', 'to', 'spin', 'the', 'yarn', 'it', 'doesn', 't', 'mask', 'the', 'feeling', 'that', 'we', 've', 'been', 'well', 'and', 'trully', 'coronered', 'covid19ug', 'museveni', 'mujoogabasajjamwe']",on a serious note however much you want to spin the yarn it doesn t mask the feeling that we ve been well and trully coronered covid19ug museveni mujoogabasajjamwe,
"['in', 'uganda', 'where', 'three', 'quarters', 'of', 'the', 'population', 'is', 'rural', 'and', 'farming', 'conditions', 'are', 'good', 'my', 'sense', 'i', 'e', 'i', 'have', 'no', 'data', 'to', 'support', 'this', 'is', 'that', 'those', 'most', 'negatively', 'effected', 'by', 'covid19ug', 'restrictions', 'as', 'described', 'by', 'roberton', 'et', 'al', 'are', 'low', 'income', 'urban', 'dwellers']",in uganda where three quarters of the population is rural and farming conditions are good my sense i e i have no data to support this is that those most negatively effected by covid19ug restrictions as described by roberton et al are low income urban dwellers,
"['staysafeug', 'means', 'stay', 'away', 'from', 'ldu', 'during', 'covid19ug', 'era']",staysafeug means stay away from ldu during covid19ug era,
"['are', 'you', 'in', 'quarantine', '?', '/lockdown', '?', 'increase', 'your', 'income', 'with', '1000', 'daily', 'by', 'working', 'part', 'time', 'online', 'if', 'interested', 'whatsapp', 'for', 'more', 'details', 'plus', '254776229461', 'china', 'lusaka', 'covid19tanzania', 'covid19ug', 'covid', '19ke', 'covid19southafrica', 'covid', '19', 'dino', 'moses', 'kuria', 'watitu', 'lockdownhustle']",are you in quarantine ? /lockdown ? increase your income with 1000 daily by working part time online if interested whatsapp for more details plus 254776229461 china lusaka covid19tanzania covid19ug covid 19ke covid19southafrica covid 19 dino moses kuria watitu lockdownhustle,
"['i', 'think', 'it', 's', 'him', 'addressing', 'us', 'today', 'hoping', 'to', 'see', 'ur', 'role', 'and', 'idea', 'on', 'this', 'va', 'mu', 'ka', 'moli', 'vayici', 'wafe', 'covid19ug']",i think it s him addressing us today hoping to see ur role and idea on this va mu ka moli vayici wafe covid19ug,
"['i', 'only', 'have', 'two', 'requests', 'this', 'time', '1', 'can', 'he', 'ask', 'edward', 'ssekandi', 'to', 'stand', 'up', 'and', 'wave', 'to', 'the', 'crowd', '2', 'can', 'he', 'sip', 'that', 'porridge', 'a', 'bit', 'more', 'quietly', 'covid19ug', 'coronavirus', 'museveni']",i only have two requests this time 1 can he ask edward ssekandi to stand up and wave to the crowd 2 can he sip that porridge a bit more quietly covid19ug coronavirus museveni,
"['no', 'ugandan', 'is', 'more', 'important', 'than', 'the', 'other', 'all', 'uganda', 'ns', 'in', 'the', 'diaspora', 'are', 'equal', 'we', 'should', 'have', 'a', 'transparent', 'policy', 'clear', 'plan', 'on', 'how', 'to', 'rescue', 'our', 'people', 'not', 'favouritism', 'president', 'museveni', 'm7address', 'museveniaddress', 'covid19ug', 'softpowernews']",no ugandan is more important than the other all uganda ns in the diaspora are equal we should have a transparent policy clear plan on how to rescue our people not favouritism president museveni m7address museveniaddress covid19ug softpowernews,
"['meanwhile', 'this', 'is', 'the', 'colour', 'of', 'water', 'from', 'our', 'tap', 'this', 'morning', 'clean', 'water', 'went', 'with', 'covid19ug', '?']",meanwhile this is the colour of water from our tap this morning clean water went with covid19ug ?,
"['private', 'cars', 'can', 'move', 'provided', 'they', 'do', 'not', 'contain', 'more', 'than', 'three', '3', 'people', 'including', 'the', 'driver', 'kagutamuseveni', 'minofhealthug', 'covid19ug', 'm7address', 'staysafeug', 'staysafestayhome']",private cars can move provided they do not contain more than three 3 people including the driver kagutamuseveni minofhealthug covid19ug m7address staysafeug staysafestayhome,
"['how', 'to', 'put', 'on', 'use', 'take', 'off', 'and', 'dispose', 'amask', 'very', 'very', 'important', 'covid19ug', 'masks4all']",how to put on use take off and dispose amask very very important covid19ug masks4all,
"['thanks', 'minofhealthug', 'janeruth', 'aceng', 'dianaatwine', 'and', 'all', 'dedicated', 'healthcare', 'workers', 'in', 'the', 'covid19ug', 'response']",thanks minofhealthug janeruth aceng dianaatwine and all dedicated healthcare workers in the covid19ug response,
"['rdc', 'nyakahuma', 'number', 'plates', 'of', 'trailers', 'parking', 'at', 'the', 'road', 'side', 'for', 'unknown', 'reasons', 'during', 'this', 'covid19ug', 'period', 'shall', 'be', 'removed', 'nsctcovid19']",rdc nyakahuma number plates of trailers parking at the road side for unknown reasons during this covid19ug period shall be removed nsctcovid19,
"['the', 'lockdown', 'has', 'also', 'helped', 'us', 'have', 'a', 'rough', 'idea', 'where', 'the', 'enemy', 'is', 'coming', 'from', 'and', 'also', 'prepare', 'better', 'kagutamuseveni', 'covid19ug', 'm7address']",the lockdown has also helped us have a rough idea where the enemy is coming from and also prepare better kagutamuseveni covid19ug m7address,
"['4', 'boda', 'bodas', 'won', 't', 'carry', 'passengers', 'yet', 'they', 'should', 'continue', 'to', 'carry', 'cargo', 'as', 'they', 'have', 'been', 'doing', 'during', 'the', 'time', 'of', 'the', 'lock', 'down', 'm7address', 'covid19ug']",4 boda bodas won t carry passengers yet they should continue to carry cargo as they have been doing during the time of the lock down m7address covid19ug,
"['2', 'the', 'heroic', 'market', 'women', 'that', 'have', 'slept', 'in', 'the', 'work', 'places', 'for', 'all', 'these', 'days', 'will', 'be', 'allowed', 'to', 'go', 'home', 'and', 'come', 'back', 'to', 'work', 'daily', 'if', 'they', 'want', 'to', 'm7address', 'covid19ug']",2 the heroic market women that have slept in the work places for all these days will be allowed to go home and come back to work daily if they want to m7address covid19ug,
"['it', 'looks', 'like', 'we', 'have', 'a', 'retake', 'from', 'last', 'night', 's', 'kagutamuseveni', 'address', 'on', 'covid19ug', 'staysafeug']",it looks like we have a retake from last night s kagutamuseveni address on covid19ug staysafeug,
"['gbkatatumba', 'queenlaakeli', 'kagutamuseveni', 'minofhealthug', 'i', 'would', 'believe', 'so', 'but', 'after', 'face', 'masks', 'have', 'been', 'distributed', 'in', 'fourteen', '14', 'days', 'covid19ug', 'staysafeug']",gbkatatumba queenlaakeli kagutamuseveni minofhealthug i would believe so but after face masks have been distributed in fourteen 14 days covid19ug staysafeug,
"['much', 'of', 'the', 'inbound', 'outbound', 'cargo', 'is', 'ours', 'we', 're', 'not', 'carrying', 'other', 'people', 's', 'cargo', 'it', 'is', 'ours', 'it', 'is', 'our', 'coffee', 'being', 'exported', 'for', 'instance', '75', 'of', 'the', 'trucks', 'entering', 'uganda', 'bring', 'our', 'cargo', 'kagutamuseveni', 'minofhealthug', 'covid19ug', 'm7address', 'staysafeug', 'staysafestayhome']",much of the inbound outbound cargo is ours we re not carrying other people s cargo it is ours it is our coffee being exported for instance 75 of the trucks entering uganda bring our cargo kagutamuseveni minofhealthug covid19ug m7address staysafeug staysafestayhome,
"['the', 'silence', 'amamambabazi', 'has', 'exhibited', 'during', 'this', 'covid19ug', 'situation', 'in', 'uganda', 'is', 'for', 'world', 'cup', 'no', 'a', 'single', 'word', 'has', 'been', 'heard', 'from', 'not', 'even', 'a', 'single', 'donation']",the silence amamambabazi has exhibited during this covid19ug situation in uganda is for world cup no a single word has been heard from not even a single donation,
"['h', 'e', 'kagutamuseveni', 'will', 'today', 'at', '8pm', 'hold', 'a', 'televised', 'address', 'to', 'respond', 'to', 'some', 'of', 'the', 'issues', 'pertaining', 'his', '14th', 'covid19ug', 'address', 'yesterday', 'tune', 'in', 'nbstv', 'ntvuganda', 'ubctvuganda', 'smart24tvuganda']",h e kagutamuseveni will today at 8pm hold a televised address to respond to some of the issues pertaining his 14th covid19ug address yesterday tune in nbstv ntvuganda ubctvuganda smart24tvuganda,
"['kagutamuseveni', 'listening', 'to', 'repeat', 'it', 'by', 'azawiofficial', 'he', 'will', 'be', 'holding', 'another', 'address', 'tonight', 'to', 'clarify', 'on', 'the', 'new', 'guidelines', 'issued', 'last', 'night', 'presidentialaddress', 'covid19ug', 'covid19', 'mujoogabasajjamwe']",kagutamuseveni listening to repeat it by azawiofficial he will be holding another address tonight to clarify on the new guidelines issued last night presidentialaddress covid19ug covid19 mujoogabasajjamwe,
"['also', 'can', 'we', 'talk', 'about', 'continued', 'prohibition', 'of', 'bodas', '?', 'i', 'am', 'certain', 'there', 'is', 'no', 'hard', 'evidence', 'but', 'to', 'me', 'riding', 'in', 'the', 'open', 'air', 'while', 'i', 'and', 'the', 'driver', 'are', 'wearing', 'masks', 'seems', 'infinitely', 'safer', 'than', 'riding', 'in', 'a', 'closed', 'space', 'taxi', 'covid19ug', 'minofhealthug']",also can we talk about continued prohibition of bodas ? i am certain there is no hard evidence but to me riding in the open air while i and the driver are wearing masks seems infinitely safer than riding in a closed space taxi covid19ug minofhealthug,
"['marcherlord1', 'well', 'what', 'is', 'truth', 'behind', 'covid', '19', '?', 'chinavirus', 'chinavirus', 'covid19ug', 'coronacoalition', 'coronavirus', 'vaccine']",marcherlord1 well what is truth behind covid 19 ? chinavirus chinavirus covid19ug coronacoalition coronavirus vaccine,
"['eddykenzoficial', 'kamunguluze', 'song', 'covid19ug', 'covididiots', 'covid19thiefs']",eddykenzoficial kamunguluze song covid19ug covididiots covid19thiefs,
"['due', 'to', 'covid19ug', 'dca95', 'in', 'mbarara', 'was', 'cancelled', 'but', 'we', 'will', 'have', 'a', 'virtual', 'conference', 'on', 'the', '22nd', '23rd', 'may', 'get', 'yourself', 'registered', 'so', 'you', 'can', 'attend', 'this', 'spectacular', 'event']",due to covid19ug dca95 in mbarara was cancelled but we will have a virtual conference on the 22nd 23rd may get yourself registered so you can attend this spectacular event,
"['if', 'he', 'is', 'not', 'lifting', 'anything', 'asigaleyo', 'lockdownug', 'covid19ug']",if he is not lifting anything asigaleyo lockdownug covid19ug,
"['since', 'the', 'truck', 'drivers', 'and', 'their', 'employers', 'seem', 'not', 'to', 'be', 'bothered', 'about', 'the', 'concerns', 'of', 'ugandans', 'we', 'shall', 'now', 'not', 'allow', 'lorry', 'drivers', 'to', 'enter', 'uganda', 'until', 'their', 'covid', '19', 'results', 'come', 'out', 'kagutamuseveni', 'covid19ug', 'm7address', 'gcicuganda']",since the truck drivers and their employers seem not to be bothered about the concerns of ugandans we shall now not allow lorry drivers to enter uganda until their covid 19 results come out kagutamuseveni covid19ug m7address gcicuganda,
"['if', 'bait', 'and', 'switch', 'was', 'a', 'person', 'm7address', 'covid19ug', 'mujoogabasajjamwe']",if bait and switch was a person m7address covid19ug mujoogabasajjamwe,
"['you', 'pity', 'these', 'producers', 'at', 'ntvuganda', 'the', 'guy', 'is', 'too', 'random', 'you', 'can', 't', 'know', 'when', 'he', 's', 'going', 'to', 'lift', 'the', 'mug', 'and', 'sip', 'his', 'things', 'like', 'it', 's', 'hard', 'muting', 'it', 'every', 'time', 'covid19ug', 'presidentialaddress']",you pity these producers at ntvuganda the guy is too random you can t know when he s going to lift the mug and sip his things like it s hard muting it every time covid19ug presidentialaddress,
"['we', 'have', 'reduced', 'road', 'traffic', 'accidents', 'amid', 'covid19ug', 'it', 's', 'time', 'to', 'build', 'on', 'this', 'momentum', 'dear', 'kagutamuseveni', 'mowt', 'uganda', 'policeug', 'parliament', 'ug', 'please', 'ensure', 'no', 'congestion', 'good', 'roads', 'helmets', 'on', 'no', 'substance', 'abuse', 'among', 'others', 'for', 'road', 'users']",we have reduced road traffic accidents amid covid19ug it s time to build on this momentum dear kagutamuseveni mowt uganda policeug parliament ug please ensure no congestion good roads helmets on no substance abuse among others for road users,
"['in', 'uganda', 'schools', 'are', 'still', 'closed', 'due', 'to', 'covid19ug', 'parents', 'who', 'have', 'access', 'to', 'smart', 'phones', 'can', 'however', 'help', 'their', 'children', 'primary', 'school', 'pupils', 'to', 'do', 'their', 'revision', 'while', 'at', 'home', 'using', 'totoquizapp', 'kyandaks', 'totoquizapp', 'chimpreports']",in uganda schools are still closed due to covid19ug parents who have access to smart phones can however help their children primary school pupils to do their revision while at home using totoquizapp kyandaks totoquizapp chimpreports,
"['president', 'yoweri', 'kaguta', 'museveni', 'will', 'today', 'at', '8pm', 'address', 'the', 'country', 'on', 'some', 'of', 'the', 'issues', 'that', 'are', 'arising', 'from', 'yesterday', 's', 'speech', 'covid19ug']",president yoweri kaguta museveni will today at 8pm address the country on some of the issues that are arising from yesterday s speech covid19ug,
"['after', 'receiving', 'lots', 'of', 'feedback', 'from', 'the', 'public', 'on', 'his', 'address', 'last', 'evening', 'kagutamuseveni', 'will', 'today', 'at', '8pm', 'hold', 'a', 'televised', 'address', 'to', 'respond', 'to', 'some', 'of', 'the', 'issues', 'nbstv', 'nbsupdates', 'covid19ug', 'staysafeug', 'unitednotdivided']",after receiving lots of feedback from the public on his address last evening kagutamuseveni will today at 8pm hold a televised address to respond to some of the issues nbstv nbsupdates covid19ug staysafeug unitednotdivided,
"['multichoice', 'launches', 'new', 'programs', 'on', 'pearl', 'magic', 'to', 'support', 'learners', 'during', 'lockdown', 'uganda', 'ugandanews', 'covid19ug', 'stayhome', 'staysafeug', 'softpowernews']",multichoice launches new programs on pearl magic to support learners during lockdown uganda ugandanews covid19ug stayhome staysafeug softpowernews,
"['this', 'cameroonian', 'pastor', 'who', 'claimed', 'could', 'cure', 'coronavirus', 'has', 'died', '!', '!', 'lockdown2020', 'cameroon', 'africa', 'covididiots', 'covid19ug']",this cameroonian pastor who claimed could cure coronavirus has died ! ! lockdown2020 cameroon africa covididiots covid19ug,
"['nbstamale', 'even', 'the', 'judges/judiciary', 'received', 'ugx', '9', '000', '000', '000', 'covid19ug', 'money', 'tamale', 'mirundi', 'mujoogabasajjamwe']",nbstamale even the judges/judiciary received ugx 9 000 000 000 covid19ug money tamale mirundi mujoogabasajjamwe,
"['batman', 'returns', 'with', 'nytil', 'face', 'masks', 'covid19ug']",batman returns with nytil face masks covid19ug,
"['my', 'districts', 'are', 'safe', '1', 'bushenyi', 'where', 'i', 'will', 'be', 'buried', '2', 'mbarara', 'where', 'i', 'grew', 'up', '3', 'kampala', 'my', 'kyeyo', 'crib', '4', 'rukungiri', 'my', 'other', 'burial', 'place', 'incase', 'no', '1', 'plays', 'funny', 'games', 'doublelandlocked', 'covid19ug', 'uot']",my districts are safe 1 bushenyi where i will be buried 2 mbarara where i grew up 3 kampala my kyeyo crib 4 rukungiri my other burial place incase no 1 plays funny games doublelandlocked covid19ug uot,
"['use', 'this', 'information', 'how', 'you', 'like', 'm7address', 'covid19ug']",use this information how you like m7address covid19ug,
"['don', 't', 'even', 'say', 'it', 'out', 'loud', 'coz', 'anytime', 'a', 'statement', 'as', 'this', 'comes', 'about', 'that', 's', 'exactly', 'how', 'it', 'll', 'be', 'since', 'covid19ug']",don t even say it out loud coz anytime a statement as this comes about that s exactly how it ll be since covid19ug,
"['still', 'no', 'covid19ug', 'update', 'for', 'yesterday', '!', 'hope', 'a', 'truck', 'driver', 'whose', 'nationality', 'is', 'not', 'yet', 'known', 'didn', 't', 'run', 'away', 'with', 'the', 'results', 'and', 'we', 'are', 'now', 'tracking', 'him']",still no covid19ug update for yesterday ! hope a truck driver whose nationality is not yet known didn t run away with the results and we are now tracking him,
"['i', 'still', 'love', 'my', 'president', 'kagutamuseveni', 'son', 'of', 'kaguta', 'he', 'is', 'a', 'better', 'strategist', 'than', 'those', 'noisy', 'comrades', 'he', 'tactfully', 'managed', 'all', 'our', 'expectations', 'covid19ug', 'museveniaddress']",i still love my president kagutamuseveni son of kaguta he is a better strategist than those noisy comrades he tactfully managed all our expectations covid19ug museveniaddress,
"['relying', 'on', 'nytil', 'alone', 'for', 'masks', 'not', 'only', 'monopolizes', 'them', 'but', 'undermines', 'the', 'very', 'many', 'manufactures', 'in', 'uganda', '!', 'god', 'why', '?', 'how', 'in', 'the', 'world', 'do', 'abled', 'mature', 'men', 'think', 'like', 'this', '?', 'coronavirus', 'covid19ug']",relying on nytil alone for masks not only monopolizes them but undermines the very many manufactures in uganda ! god why ? how in the world do abled mature men think like this ? coronavirus covid19ug,
"['or', 'email', 'kenneth', 'glamourimagesug', 'com', 'glamourtechnology', 'staysafeug', 'covid19ug', 'africa', 'uganda']",or email kenneth glamourimagesug com glamourtechnology staysafeug covid19ug africa uganda,
"['disaster', 'business', 'uganda', 'covid19ug']",disaster business uganda covid19ug,
"['kagutamuseveni', 'the', 'lockdown', 'has', 'reduced', 'unnecessary', 'movements', 'hence', 'preventing', 'the', 'spread', 'of', 'covid19ug', 'even', 'those', 'who', 'enter', 'through', 'the', 'borders', 'can', 'easily', 'be', 'traced', 'm7address', 'i', 'am', 'raheem']",kagutamuseveni the lockdown has reduced unnecessary movements hence preventing the spread of covid19ug even those who enter through the borders can easily be traced m7address i am raheem,
"['community', 'liaison', 'officers', 'clos', 'you', 'are', 'my', 'mcm', 'thank', 'you', 'for', 'sensitizing', 'wanainchi', 'on', 'covid19ug', 'god', 'bless', 'you', 'policeug', 'metpoliceug', 'okothochola1']",community liaison officers clos you are my mcm thank you for sensitizing wanainchi on covid19ug god bless you policeug metpoliceug okothochola1,
"['corporateaccountabilityuganda', 'labourrightsug', 'covid19ug']",corporateaccountabilityuganda labourrightsug covid19ug,
